id,question,gt_answer,pred_answer,EM,F1
231,Who quoted a Chinese proverb about tigers fighting when discussing the Sino-US trade war at the International Economic Forum in St. Petersburg?,Vladimir Putin,Vladimir Putin,True,1.0
232,Which entity established a liaison office to coordinate services for the families of Chinese victims after the accident?,the Chinese Embassy in Ethiopia,The Chinese Embassy in Ethiopia,True,1.0
233,Who was arrested by the police in August 2018 along with his gang members?,Jiang,Jiang,True,1.0
234,"On 2019-06-08, which organization issued the weather news about heavy rainfall in southern China?",Central Meteorological Observatory,Central Meteorological Observatory,True,1.0
235,Which entity is reporting on the traffic situation at the Second Yangtze River Bridge toll gate in Nanjing?,Li Xiaoli,Li Xiaoli,True,1.0
236,Who spent 2700 yuan on a rhinoplasty injection that almost ruined her life?,Feifei,Feifei,True,1.0
237,Which country's Ministry of Transport released a message about the analysis of the black box data from the Ethiopian Airlines crash?,Ethiopia,France,False,0.0
238,Which entity has set up a policy consultation hotline to answer policy consultation at any time?,human resources and social security departments,Ministry of Human Resources and Social Security,False,0.7692307692307692
239,Which entity did the Supreme Court of Venezuela announce restrictions on?,guaido,Juan Guaidó,False,0.0
240,Where did the Paris municipal government hold its grand new year's event for the fifth consecutive time?,Champs Elysees,Champs Elysees,True,1.0
241,Who made important instructions to organize earthquake relief work after the Changning County earthquake?,Xi Jinping,Xi Jinping,True,1.0
242,Which district in Guizhou Province was hit by hailstones according to the article?,Huaxi District,Huaxi District,True,1.0
243,"On 2019-05-07, which entity issued a rainstorm orange warning signal at more than 10 o'clock in the morning?",Qionghai meteorological station,Qionghai meteorological station,True,1.0
244,Which government ministry issued the measures for the management of new forms of transportation and user funds?,Ministry of transport,Ministry of Transport,True,1.0
245,Which country has joined hands with Germany to propose establishing a European army?,France,France,True,1.0
246,"On 2019-04-17, which organization reported that there was an open fire in Russia at 6:00 a.m.?",Hulunbuir forest and grassland fire control headquarters,Fire Prevention Staff in Chenbarhu Banner,False,0.15384615384615383
247,"On 2019-01-28, which entity published an article condemning South Korean military training?",North Korean media,North Korean media,True,1.0
248,"On March 20, 2019, which entity issued a notice regarding the pension adjustment work?",the Ministry of human resources and social security and the Ministry of finance,The Ministry of Human Resources and Social Security,False,0.9411764705882353
249,Which city held a memorial service at the Longhua martyrs cemetery?,Shanghai,Shanghai,True,1.0
250,Who confirmed that China has persisted in combining the principle of universality of human rights with its own reality over the past 70 years?,Zhang Yuhui,Zhang Yuhui,True,1.0
251,"On 2019-01-17, which entity passed a regulation submitted by the government regarding the transition period?",German Federal hospital,German Federal Hospital,True,1.0
252,Which company developed the F22 Raptor?,Lockheed Martin,Lockheed Martin,True,1.0
253,Who said that the flexible extension period is enough for the UK to find the best solution to the Brexit problem?,Tusk,Tusk,True,1.0
254,Which two provinces are specifically mentioned as major producing areas in the fireworks and firecrackers spot check?,Hunan and Jiangxi,Hunan and Jiangxi,True,1.0
255,Which hospital did the pregnant woman go to for examination?,Chang'an District Maternal and child health care hospital,Chang'an District Maternal and Child Health Care Hospital,True,1.0
256,Which town in Changning is known for having a grape well that produces cold cake?,Shuanghe town,Shuanghe Town,True,1.0
257,"On 2019-05-18, which entity was interviewed about Huawei's spare tire chip turnaround?",Xiong Wei,Xiong Wei,True,1.0
258,Which entity is the venue for the World Horticultural Exposition located near?,Badaling Great Wall,Badaling Great Wall,True,1.0
259,Which company was among those that sent a letter to President Trump regarding tariffs on Chinese footwear?,Adidas,Adidas,True,1.0
260,Which country's Ministry of Defense announced the opening of the 2019 NATO joint military exercise in Georgia?,Georgia,Georgia,True,1.0
261,"On 2019-02-03, which entity demonstrated a new cruise missile with a range of 1350km for the first time?",Iran's Ministry of defense,Iran's Ministry of Defense,True,1.0
262,"On 2019-01-15, which province issued the blue warning of cold wave and the blue warning of road ice and snow?",Jilin Province,Jilin Province,True,1.0
263,Who made great efforts in marketing the so-called miraculous cream?,Zhou Mou,Hongrui Lebang Company,False,0.0
264,Who is going to participate in the rehearsal for the Spring Festival Gala?,Tong Dawei,Tong Dawei,True,1.0
265,"On 2019-01-08, which entity first introduced the investigation progress to the public regarding Tianjin's 'power and health incident'?",The police,the police,True,1.0
266,Which museum first restored the Qing Dynasty imperial palace's Lantern Festival scene in spring 2019?,Imperial Palace Museum,The Imperial Palace Museum,False,0.8571428571428571
267,"On 2019-05-15, which entity rushed to the construction site to rescue the trapped workers?",local firefighters,Local firefighters,True,1.0
268,"Which country's secretary of state expressed concerns about Huawei's expansion in Central Europe during visits to Hungary, Slovakia, and Poland?",United States,the United States,False,0.8
269,Which country's president did Maduro meet with in Moscow in July 2013?,Russia,Russia,True,1.0
270,Which county formed an emergency rescue working group to respond to the flood disaster?,Zhouqu County,Luodian County,False,0.5
271,Who led the group of more than 20 people involved in the forced transaction of black ambulances?,Zhang,Zhang,True,1.0
272,"On March 12, 2019, which entity reported seeing a huge pit at the Ethiopian Airlines crash site?",CCTV reporter No. 10,CCTV,False,0.4
273,Which province is Nayong located in?,Guizhou Province,Guizhou Province,True,1.0
274,"On December 4, 2011, which country's air defense forces shot down a U.S. drone at the eastern border?",Iran,Iran,True,1.0
275,"On 2019-04-29, which entity rushed to the scene for rescue after a fire broke out in a building in Zibo, Shandong Province?",firefighters,FIREFIGHTERS,True,1.0
276,Who spoke highly of China at the world environment day global main event in Hangzhou?,Ban Ki Moon,Ban Ki-moon,False,0.4
277,Which country's foreign ministry said it would send officials to Iran to mediate?,Britain,Britain,True,1.0
278,Which entity held the first national medical insurance working conference in Beijing?,National Medical Insurance Bureau,National Medical Insurance Bureau,True,1.0
279,"On 2019-01-25, which entity braved minus 16 degrees Celsius weather to conduct ice rescue drill training in Fushun, Liaoning Province?",firefighters,FIREFIGHTERS,True,1.0
280,"Which country announced unconditional surrender in Berlin on May 8, 1945?",fascist Germany,Fascist Germany,True,1.0
281,Who responded to Canada's foreign minister at the regular press conference regarding the rapeseed export issue?,Lu Kang,Lu Kang,True,1.0
282,Which country's apples are being imported and sold quickly in China according to the article?,Poland,Poland,True,1.0
283,"On April 29, 2019, which news agency reported about the golden open top review car during the parade rehearsal?",Tass news agency,Tass news agency,True,1.0
284,Which three European countries were specifically mentioned as being among the six that reached a nuclear agreement with Iran in July 2015?,"France, Germany and Britain",France,False,0.4
285,"On January 26, 2019, which country's air force conducted flight training in the Arctic region that was intercepted by U.S. and Canadian warplanes?",Russian Air Force,Russian Air Force,True,1.0
286,"Which entity organized personnel to rush to the scene after heavy rainfall in Enshi, Hubei?",local fire police,Local Fire Police,True,1.0
287,Which entity is responsible for carrying out the Spring Festival transportation work according to Ma Xiaoguang?,mainland authorities,Taiwan Affairs Office,False,0.0
288,What entity is threatened by a coin being thrown into an aircraft engine?,the whole aircraft,the whole aircraft,True,1.0
289,"On 2019-01-03, which spacecraft was described as having the von Karman impact crater as its landing area?",chang'e-4,Chang'e-4,True,1.0
290,Which U.S. Senator expressed strong dissatisfaction with how U.S. media referred to Guaido?,Rubio,Rubio,True,1.0
291,Which country's leader is mentioned as being constrained by the domestic trust investigation?,United States,the United States,False,0.8
292,Who confirmed that Philippine President Duterte did not attend the emergency cabinet meeting regarding the fishing boat collision?,a spokesman for the Philippine presidential office,Philippine,False,0.25
293,Which country experienced a highway collision involving a truck due to heavy snow?,England,China,False,0.0
294,"On 2019-04-15, which giant panda set out from the Shenshuping base in Wolong, Sichuan Province, to Austria for scientific research cooperation?",Yuanyuan,Yuanyuan,True,1.0
295,Which entity set up an inspection team to verify illegal occupation of forest land?,State Forestry and grassland administration in Heilongjiang Province Forest Resources Supervision Commissioner Office,State Forestry and grassland administration,False,0.5555555555555556
296,"On June 22, 2019, which entity transferred more than 400 people from low-lying areas along the river overnight?",Dongping town,Dongping,False,0.6666666666666666
297,Who read out a statement on behalf of Zhang Yingying's father?,the lawyer,lawyer,False,0.6666666666666666
298,Who said that the heads of state of China and Russia met in Moscow yesterday?,Gao Feng,Lu Kang,False,0.0
299,Which organization's reporters provided the report from the chorus?,CCTV,China Central Television ( CCTV),False,0.4
300,Which organization reported cases of cholera and malaria in the disaster area?,International Federation of Red Cross and Red Crescent Societies,International Federation of Red Cross,False,0.7692307692307693
