id,question,gt_answer,pred_answer
261,"On 2019-02-03, which entity demonstrated a new cruise missile with a range of 1350km for the first time?",Iran's Ministry of defense,Iran's Ministry of Defense
262,"On 2019-01-15, which province issued the blue warning of cold wave and the blue warning of road ice and snow?",Jilin Province,Jilin Province
263,Who made great efforts in marketing the so-called miraculous cream?,Zhou Mou,Hongrui Lebang Company
264,Who is going to participate in the rehearsal for the Spring Festival Gala?,Tong Dawei,Tong Dawei
265,"On 2019-01-08, which entity first introduced the investigation progress to the public regarding Tianjin's 'power and health incident'?",The police,the police
266,Which museum first restored the Qing Dynasty imperial palace's Lantern Festival scene in spring 2019?,Imperial Palace Museum,The Imperial Palace Museum
267,"On 2019-05-15, which entity rushed to the construction site to rescue the trapped workers?",local firefighters,Local firefighters
268,"Which country's secretary of state expressed concerns about Huawei's expansion in Central Europe during visits to Hungary, Slovakia, and Poland?",United States,the United States
269,Which country's president did Maduro meet with in Moscow in July 2013?,Russia,Russia
270,Which county formed an emergency rescue working group to respond to the flood disaster?,Zhouqu County,Luodian County
271,Who led the group of more than 20 people involved in the forced transaction of black ambulances?,Zhang,Zhang
272,"On March 12, 2019, which entity reported seeing a huge pit at the Ethiopian Airlines crash site?",CCTV reporter No. 10,CCTV
273,Which province is Nayong located in?,Guizhou Province,Guizhou Province
274,"On December 4, 2011, which country's air defense forces shot down a U.S. drone at the eastern border?",Iran,Iran
275,"On 2019-04-29, which entity rushed to the scene for rescue after a fire broke out in a building in Zibo, Shandong Province?",firefighters,FIREFIGHTERS
276,Who spoke highly of China at the world environment day global main event in Hangzhou?,Ban Ki Moon,Ban Ki-moon
277,Which country's foreign ministry said it would send officials to Iran to mediate?,Britain,Britain
278,Which entity held the first national medical insurance working conference in Beijing?,National Medical Insurance Bureau,National Medical Insurance Bureau
279,"On 2019-01-25, which entity braved minus 16 degrees Celsius weather to conduct ice rescue drill training in Fushun, Liaoning Province?",firefighters,FIREFIGHTERS
280,"Which country announced unconditional surrender in Berlin on May 8, 1945?",fascist Germany,Fascist Germany
281,Who responded to Canada's foreign minister at the regular press conference regarding the rapeseed export issue?,Lu Kang,Lu Kang
282,Which country's apples are being imported and sold quickly in China according to the article?,Poland,Poland
283,"On April 29, 2019, which news agency reported about the golden open top review car during the parade rehearsal?",Tass news agency,Tass news agency
284,Which three European countries were specifically mentioned as being among the six that reached a nuclear agreement with Iran in July 2015?,"France, Germany and Britain",France
285,"On January 26, 2019, which country's air force conducted flight training in the Arctic region that was intercepted by U.S. and Canadian warplanes?",Russian Air Force,Russian Air Force
286,"Which entity organized personnel to rush to the scene after heavy rainfall in Enshi, Hubei?",local fire police,Local Fire Police
287,Which entity is responsible for carrying out the Spring Festival transportation work according to Ma Xiaoguang?,mainland authorities,Taiwan Affairs Office
288,What entity is threatened by a coin being thrown into an aircraft engine?,the whole aircraft,the whole aircraft
289,"On 2019-01-03, which spacecraft was described as having the von Karman impact crater as its landing area?",chang'e-4,Chang'e-4
290,Which U.S. Senator expressed strong dissatisfaction with how U.S. media referred to Guaido?,Rubio,Rubio
291,Which country's leader is mentioned as being constrained by the domestic trust investigation?,United States,the United States
292,Who confirmed that Philippine President Duterte did not attend the emergency cabinet meeting regarding the fishing boat collision?,a spokesman for the Philippine presidential office,Philippine
293,Which country experienced a highway collision involving a truck due to heavy snow?,England,China
294,"On 2019-04-15, which giant panda set out from the Shenshuping base in Wolong, Sichuan Province, to Austria for scientific research cooperation?",Yuanyuan,Yuanyuan
295,Which entity set up an inspection team to verify illegal occupation of forest land?,State Forestry and grassland administration in Heilongjiang Province Forest Resources Supervision Commissioner Office,State Forestry and grassland administration
296,"On June 22, 2019, which entity transferred more than 400 people from low-lying areas along the river overnight?",Dongping town,Dongping
297,Who read out a statement on behalf of Zhang Yingying's father?,the lawyer,lawyer
298,Who said that the heads of state of China and Russia met in Moscow yesterday?,Gao Feng,Lu Kang
299,Which organization's reporters provided the report from the chorus?,CCTV,China Central Television ( CCTV)
300,Which organization reported cases of cholera and malaria in the disaster area?,International Federation of Red Cross and Red Crescent Societies,International Federation of Red Cross
